#,Date-Time (EST/EDT),Temperature   (°C),Started Offset,Button Down,Button Up,Host Connected,End of File
35691,11/10/2024 05:57:48,13.007,,,,,
35692,11/10/2024 06:02:48,12.996,,,,,
35693,11/10/2024 06:07:48,12.996,,,,,
35694,11/10/2024 06:12:48,12.985,,,,,
35695,11/10/2024 06:17:48,12.953,,,,,
35696,11/10/2024 06:22:48,12.932,,,,,
35697,11/10/2024 06:27:48,12.910,,,,,
35698,11/10/2024 06:32:48,12.889,,,,,
35699,11/10/2024 06:37:48,12.846,,,,,
35700,11/10/2024 06:42:48,12.771,,,,,
35701,11/10/2024 06:47:48,12.631,,,,,
35702,11/10/2024 06:52:48,12.556,,,,,
35703,11/10/2024 06:57:48,12.428,,,,,
35704,11/10/2024 07:02:48,12.310,,,,,
35705,11/10/2024 07:07:48,12.170,,,,,
35706,11/10/2024 07:12:48,12.042,,,,,
35707,11/10/2024 07:17:48,11.945,,,,,
35708,11/10/2024 07:22:48,11.806,,,,,
35709,11/10/2024 07:27:48,11.741,,,,,
35710,11/10/2024 07:32:48,11.623,,,,,
35711,11/10/2024 07:37:48,11.559,,,,,
35712,11/10/2024 07:42:48,11.473,,,,,
35713,11/10/2024 07:47:48,11.398,,,,,
35714,11/10/2024 07:52:48,11.312,,,,,
35715,11/10/2024 07:57:48,11.226,,,,,
35716,11/10/2024 08:02:48,11.162,,,,,
35717,11/10/2024 08:07:48,11.098,,,,,
35718,11/10/2024 08:12:48,11.076,,,,,
35719,11/10/2024 08:17:48,10.990,,,,,
35720,11/10/2024 08:22:48,10.926,,,,,
35721,11/10/2024 08:27:48,10.872,,,,,
35722,11/10/2024 08:32:48,10.830,,,,,
35723,11/10/2024 08:37:48,10.787,,,,,
35724,11/10/2024 08:42:48,10.765,,,,,
35725,11/10/2024 08:47:48,10.754,,,,,
35726,11/10/2024 08:52:48,10.712,,,,,
35727,11/10/2024 08:57:48,10.669,,,,,
35728,11/10/2024 09:02:48,10.626,,,,,
35729,11/10/2024 09:07:48,10.594,,,,,
35730,11/10/2024 09:12:48,10.594,,,,,
35731,11/10/2024 09:17:48,10.529,,,,,
35732,11/10/2024 09:22:48,10.486,,,,,
35733,11/10/2024 09:27:48,10.465,,,,,
35734,11/10/2024 09:32:48,10.443,,,,,
35735,11/10/2024 09:37:48,10.422,,,,,
35736,11/10/2024 09:42:48,10.401,,,,,
35737,11/10/2024 09:47:48,10.390,,,,,
35738,11/10/2024 09:52:48,10.390,,,,,
35739,11/10/2024 09:57:48,10.401,,,,,
35740,11/10/2024 10:02:48,10.401,,,,,
35741,11/10/2024 10:07:48,10.401,,,,,
35742,11/10/2024 10:12:48,10.411,,,,,
35743,11/10/2024 10:17:48,10.411,,,,,
35744,11/10/2024 10:22:48,10.411,,,,,
35745,11/10/2024 10:27:48,10.411,,,,,
35746,11/10/2024 10:32:48,10.443,,,,,
35747,11/10/2024 10:37:48,10.454,,,,,
35748,11/10/2024 10:42:48,10.433,,,,,
35749,11/10/2024 10:47:48,10.443,,,,,
35750,11/10/2024 10:52:48,10.454,,,,,
35751,11/10/2024 10:57:48,10.476,,,,,
35752,11/10/2024 11:02:48,10.486,,,,,
35753,11/10/2024 11:07:48,10.476,,,,,
35754,11/10/2024 11:12:48,10.486,,,,,
35755,11/10/2024 11:17:48,10.476,,,,,
35756,11/10/2024 11:22:48,10.486,,,,,
35757,11/10/2024 11:27:48,10.497,,,,,
35758,11/10/2024 11:32:48,10.529,,,,,
35759,11/10/2024 11:37:48,10.594,,,,,
35760,11/10/2024 11:42:48,10.658,,,,,
35761,11/10/2024 11:47:48,10.701,,,,,
35762,11/10/2024 11:52:48,10.765,,,,,
35763,11/10/2024 11:57:48,10.840,,,,,
35764,11/10/2024 12:02:48,10.894,,,,,
35765,11/10/2024 12:07:48,10.937,,,,,
35766,11/10/2024 12:12:48,10.990,,,,,
35767,11/10/2024 12:17:48,11.012,,,,,
35768,11/10/2024 12:22:48,11.044,,,,,
35769,11/10/2024 12:27:48,11.066,,,,,
35770,11/10/2024 12:32:48,11.130,,,,,
35771,11/10/2024 12:37:48,11.194,,,,,
35772,11/10/2024 12:42:48,11.259,,,,,
35773,11/10/2024 12:47:48,11.280,,,,,
35774,11/10/2024 12:52:48,11.312,,,,,
35775,11/10/2024 12:57:48,11.334,,,,,
35776,11/10/2024 13:02:48,11.409,,,,,
35777,11/10/2024 13:07:48,11.419,,,,,
35778,11/10/2024 13:12:48,11.409,,,,,
35779,11/10/2024 13:17:48,11.419,,,,,
35780,11/10/2024 13:22:48,11.473,,,,,
35781,11/10/2024 13:27:48,11.537,,,,,
35782,11/10/2024 13:32:48,11.495,,,,,
35783,11/10/2024 13:37:48,11.527,,,,,
35784,11/10/2024 13:42:48,11.827,,,,,
35785,11/10/2024 13:47:48,12.052,,,,,
35786,11/10/2024 13:52:48,12.610,,,,,
35787,11/10/2024 13:57:48,13.125,,,,,
35788,11/10/2024 14:02:48,13.436,,,,,
35789,11/10/2024 14:07:48,13.725,,,,,
35790,11/10/2024 14:12:48,13.822,,,,,
35791,11/10/2024 14:17:48,13.833,,,,,
35792,11/10/2024 14:22:48,13.833,,,,,
35793,11/10/2024 14:27:48,13.833,,,,,
35794,11/10/2024 14:32:48,13.822,,,,,
35795,11/10/2024 14:37:48,13.811,,,,,
35796,11/10/2024 14:42:48,13.800,,,,,
35797,11/10/2024 14:47:48,13.800,,,,,
35798,11/10/2024 14:52:48,13.779,,,,,
35799,11/10/2024 14:57:48,13.768,,,,,
35800,11/10/2024 15:02:48,13.758,,,,,
35801,11/10/2024 15:07:48,13.736,,,,,
35802,11/10/2024 15:12:48,13.736,,,,,
35803,11/10/2024 15:17:48,13.725,,,,,
35804,11/10/2024 15:22:48,13.725,,,,,
35805,11/10/2024 15:27:48,13.725,,,,,
35806,11/10/2024 15:32:48,13.725,,,,,
35807,11/10/2024 15:37:48,13.715,,,,,
35808,11/10/2024 15:42:48,13.693,,,,,
35809,11/10/2024 15:47:48,13.693,,,,,
35810,11/10/2024 15:52:48,13.682,,,,,
35811,11/10/2024 15:57:48,13.682,,,,,
35812,11/10/2024 16:02:48,13.672,,,,,
35813,11/10/2024 16:07:48,13.661,,,,,
35814,11/10/2024 16:12:48,13.650,,,,,
35815,11/10/2024 16:17:48,13.640,,,,,
35816,11/10/2024 16:22:48,13.629,,,,,
35817,11/10/2024 16:27:48,13.618,,,,,
35818,11/10/2024 16:32:48,13.607,,,,,
35819,11/10/2024 16:37:48,13.629,,,,,
35820,11/10/2024 16:42:48,13.629,,,,,
35821,11/10/2024 16:47:48,13.629,,,,,
35822,11/10/2024 16:52:48,13.629,,,,,
35823,11/10/2024 16:57:48,13.629,,,,,
35824,11/10/2024 17:02:48,13.629,,,,,
35825,11/10/2024 17:07:48,13.618,,,,,
35826,11/10/2024 17:12:48,13.618,,,,,
35827,11/10/2024 17:17:48,13.618,,,,,
35828,11/10/2024 17:22:48,13.607,,,,,
35829,11/10/2024 17:27:48,13.607,,,,,
35830,11/10/2024 17:32:48,13.607,,,,,
35831,11/10/2024 17:37:48,13.597,,,,,
35832,11/10/2024 17:42:48,13.586,,,,,
35833,11/10/2024 17:47:48,13.586,,,,,
35834,11/10/2024 17:52:48,13.575,,,,,
35835,11/10/2024 17:57:48,13.575,,,,,
35836,11/10/2024 18:02:48,13.564,,,,,
35837,11/10/2024 18:07:48,13.554,,,,,
35838,11/10/2024 18:12:48,13.522,,,,,
35839,11/10/2024 18:17:48,13.500,,,,,
35840,11/10/2024 18:22:48,13.500,,,,,
35841,11/10/2024 18:27:48,13.500,,,,,
35842,11/10/2024 18:32:48,13.500,,,,,
35843,11/10/2024 18:37:48,13.500,,,,,
35844,11/10/2024 18:42:48,13.489,,,,,
35845,11/10/2024 18:47:48,13.500,,,,,
35846,11/10/2024 18:52:48,13.489,,,,,
35847,11/10/2024 18:57:48,13.489,,,,,
35848,11/10/2024 19:02:48,13.489,,,,,
35849,11/10/2024 19:07:48,13.479,,,,,
35850,11/10/2024 19:12:48,13.457,,,,,
35851,11/10/2024 19:17:48,13.446,,,,,
35852,11/10/2024 19:22:48,13.425,,,,,
35853,11/10/2024 19:27:48,13.404,,,,,
35854,11/10/2024 19:32:48,13.382,,,,,
35855,11/10/2024 19:37:48,13.361,,,,,
35856,11/10/2024 19:42:48,13.329,,,,,
35857,11/10/2024 19:47:48,13.307,,,,,
35858,11/10/2024 19:52:48,13.275,,,,,
35859,11/10/2024 19:57:48,13.264,,,,,
35860,11/10/2024 20:02:48,13.243,,,,,
35861,11/10/2024 20:07:48,13.232,,,,,
35862,11/10/2024 20:12:48,13.221,,,,,
35863,11/10/2024 20:17:48,13.211,,,,,
35864,11/10/2024 20:22:48,13.211,,,,,
35865,11/10/2024 20:27:48,13.200,,,,,
35866,11/10/2024 20:32:48,13.178,,,,,
35867,11/10/2024 20:37:48,13.178,,,,,
35868,11/10/2024 20:42:48,13.157,,,,,
35869,11/10/2024 20:47:48,13.146,,,,,
35870,11/10/2024 20:52:48,13.135,,,,,
35871,11/10/2024 20:57:48,13.114,,,,,
35872,11/10/2024 21:02:48,13.093,,,,,
35873,11/10/2024 21:07:48,13.060,,,,,
35874,11/10/2024 21:12:48,13.039,,,,,
35875,11/10/2024 21:17:48,13.007,,,,,
35876,11/10/2024 21:22:48,12.964,,,,,
35877,11/10/2024 21:27:48,12.921,,,,,
35878,11/10/2024 21:32:48,12.889,,,,,
35879,11/10/2024 21:37:48,12.857,,,,,
35880,11/10/2024 21:42:48,12.835,,,,,
35881,11/10/2024 21:47:48,12.803,,,,,
35882,11/10/2024 21:52:48,12.771,,,,,
35883,11/10/2024 21:57:48,12.749,,,,,
35884,11/10/2024 22:02:48,12.717,,,,,
35885,11/10/2024 22:07:48,12.696,,,,,
35886,11/10/2024 22:12:48,12.664,,,,,
35887,11/10/2024 22:17:48,12.642,,,,,
35888,11/10/2024 22:22:48,12.610,,,,,
35889,11/10/2024 22:27:48,12.599,,,,,
35890,11/10/2024 22:32:48,12.578,,,,,
35891,11/10/2024 22:37:48,12.556,,,,,
35892,11/10/2024 22:42:48,12.546,,,,,
35893,11/10/2024 22:47:48,12.524,,,,,
35894,11/10/2024 22:52:48,12.513,,,,,
35895,11/10/2024 22:57:48,12.492,,,,,
35896,11/10/2024 23:02:48,12.492,,,,,
35897,11/10/2024 23:07:48,12.481,,,,,
35898,11/10/2024 23:12:48,12.471,,,,,
35899,11/10/2024 23:17:48,12.460,,,,,
35900,11/10/2024 23:22:48,12.460,,,,,
35901,11/10/2024 23:27:48,12.449,,,,,
35902,11/10/2024 23:32:48,12.428,,,,,
35903,11/10/2024 23:37:48,12.428,,,,,
35904,11/10/2024 23:42:48,12.438,,,,,
35905,11/10/2024 23:47:48,12.438,,,,,
35906,11/10/2024 23:52:48,12.438,,,,,
35907,11/10/2024 23:57:48,12.438,,,,,
35908,11/11/2024 00:02:48,12.438,,,,,
35909,11/11/2024 00:07:48,12.438,,,,,
35910,11/11/2024 00:12:48,12.438,,,,,
35911,11/11/2024 00:17:48,12.428,,,,,
35912,11/11/2024 00:22:48,12.438,,,,,
35913,11/11/2024 00:27:48,12.449,,,,,
35914,11/11/2024 00:32:48,12.449,,,,,
35915,11/11/2024 00:37:48,12.438,,,,,
35916,11/11/2024 00:42:48,12.449,,,,,
35917,11/11/2024 00:47:48,12.449,,,,,
35918,11/11/2024 00:52:48,12.460,,,,,
35919,11/11/2024 00:57:48,12.460,,,,,
35920,11/11/2024 01:02:48,12.471,,,,,
35921,11/11/2024 01:07:48,12.481,,,,,
35922,11/11/2024 01:12:48,12.481,,,,,
35923,11/11/2024 01:17:48,12.481,,,,,
35924,11/11/2024 01:22:48,12.492,,,,,
35925,11/11/2024 01:27:48,12.503,,,,,
35926,11/11/2024 01:32:48,12.513,,,,,
35927,11/11/2024 01:37:48,12.513,,,,,
35928,11/11/2024 01:42:48,12.513,,,,,
35929,11/11/2024 01:47:48,12.513,,,,,
35930,11/11/2024 01:52:48,12.546,,,,,
35931,11/11/2024 01:57:48,12.578,,,,,
35932,11/11/2024 02:02:48,12.610,,,,,
35933,11/11/2024 02:07:48,12.653,,,,,
35934,11/11/2024 02:12:48,12.728,,,,,
35935,11/11/2024 02:17:48,13.028,,,,,
35936,11/11/2024 02:22:48,13.296,,,,,
35937,11/11/2024 02:27:48,13.522,,,,,
35938,11/11/2024 02:32:48,13.640,,,,,
35939,11/11/2024 02:37:48,13.682,,,,,
35940,11/11/2024 02:42:48,13.682,,,,,
35941,11/11/2024 02:47:48,13.693,,,,,
35942,11/11/2024 02:52:48,13.693,,,,,
35943,11/11/2024 02:57:48,13.693,,,,,
35944,11/11/2024 03:02:48,13.693,,,,,
35945,11/11/2024 03:07:48,13.693,,,,,
35946,11/11/2024 03:12:48,13.693,,,,,
35947,11/11/2024 03:17:48,13.693,,,,,
35948,11/11/2024 03:22:48,13.704,,,,,
35949,11/11/2024 03:27:48,13.693,,,,,
35950,11/11/2024 03:32:48,13.693,,,,,
35951,11/11/2024 03:37:48,13.693,,,,,
35952,11/11/2024 03:42:48,13.693,,,,,
35953,11/11/2024 03:47:48,13.693,,,,,
35954,11/11/2024 03:52:48,13.693,,,,,
35955,11/11/2024 03:57:48,13.693,,,,,
35956,11/11/2024 04:02:48,13.693,,,,,
35957,11/11/2024 04:07:48,13.693,,,,,
35958,11/11/2024 04:12:48,13.693,,,,,
35959,11/11/2024 04:17:48,13.693,,,,,
35960,11/11/2024 04:22:48,13.693,,,,,
35961,11/11/2024 04:27:48,13.693,,,,,
35962,11/11/2024 04:32:48,13.704,,,,,
35963,11/11/2024 04:37:48,13.704,,,,,
35964,11/11/2024 04:42:48,13.704,,,,,
35965,11/11/2024 04:47:48,13.704,,,,,
35966,11/11/2024 04:52:48,13.693,,,,,
35967,11/11/2024 04:57:48,13.693,,,,,
35968,11/11/2024 05:02:48,13.693,,,,,
35969,11/11/2024 05:07:48,13.693,,,,,
35970,11/11/2024 05:12:48,13.693,,,,,
35971,11/11/2024 05:17:48,13.693,,,,,
35972,11/11/2024 05:22:48,13.693,,,,,
35973,11/11/2024 05:27:48,13.682,,,,,
35974,11/11/2024 05:32:48,13.682,,,,,
35975,11/11/2024 05:37:48,13.682,,,,,
35976,11/11/2024 05:42:48,13.682,,,,,
35977,11/11/2024 05:47:48,13.672,,,,,
35978,11/11/2024 05:52:48,13.682,,,,,
35979,11/11/2024 05:57:48,13.693,,,,,
35980,11/11/2024 06:02:48,13.693,,,,,
35981,11/11/2024 06:07:48,13.693,,,,,
35982,11/11/2024 06:12:48,13.693,,,,,
35983,11/11/2024 06:17:48,13.693,,,,,
35984,11/11/2024 06:22:48,13.704,,,,,
35985,11/11/2024 06:27:48,13.704,,,,,
35986,11/11/2024 06:32:48,13.704,,,,,
35987,11/11/2024 06:37:48,13.704,,,,,
35988,11/11/2024 06:42:48,13.704,,,,,
35989,11/11/2024 06:47:48,13.704,,,,,
35990,11/11/2024 06:52:48,13.704,,,,,
35991,11/11/2024 06:57:48,13.704,,,,,
35992,11/11/2024 07:02:48,13.704,,,,,
35993,11/11/2024 07:07:48,13.704,,,,,
35994,11/11/2024 07:12:48,13.693,,,,,
35995,11/11/2024 07:17:48,13.693,,,,,
35996,11/11/2024 07:22:48,13.693,,,,,
35997,11/11/2024 07:27:48,13.693,,,,,
35998,11/11/2024 07:32:48,13.693,,,,,
35999,11/11/2024 07:37:48,13.693,,,,,
36000,11/11/2024 07:42:48,13.682,,,,,
36001,11/11/2024 07:47:48,13.693,,,,,
36002,11/11/2024 07:52:48,13.682,,,,,
36003,11/11/2024 07:57:48,13.682,,,,,
36004,11/11/2024 08:02:48,13.672,,,,,
36005,11/11/2024 08:07:48,13.672,,,,,
36006,11/11/2024 08:12:48,13.672,,,,,
36007,11/11/2024 08:17:48,13.672,,,,,
36008,11/11/2024 08:22:48,13.661,,,,,
36009,11/11/2024 08:27:48,13.672,,,,,
36010,11/11/2024 08:32:48,13.672,,,,,
36011,11/11/2024 08:37:48,13.672,,,,,
36012,11/11/2024 08:42:48,13.672,,,,,
36013,11/11/2024 08:47:48,13.672,,,,,
36014,11/11/2024 08:52:48,13.682,,,,,
36015,11/11/2024 08:57:48,13.693,,,,,
36016,11/11/2024 09:02:48,13.693,,,,,
36017,11/11/2024 09:07:48,13.693,,,,,
36018,11/11/2024 09:12:48,13.715,,,,,
36019,11/11/2024 09:17:48,13.725,,,,,
36020,11/11/2024 09:22:48,13.758,,,,,
36021,11/11/2024 09:27:48,13.779,,,,,
36022,11/11/2024 09:32:48,13.779,,,,,
36023,11/11/2024 09:37:48,13.779,,,,,
36024,11/11/2024 09:42:48,13.811,,,,,
36025,11/11/2024 09:47:48,13.822,,,,,
36026,11/11/2024 09:52:48,13.822,,,,,
36027,11/11/2024 09:57:48,13.843,,,,,
36028,11/11/2024 10:02:48,13.865,,,,,
36029,11/11/2024 10:07:48,13.908,,,,,
36030,11/11/2024 10:12:48,13.951,,,,,
36031,11/11/2024 10:17:48,13.972,,,,,
36032,11/11/2024 10:22:48,14.004,,,,,
36033,11/11/2024 10:27:48,14.036,,,,,
36034,11/11/2024 10:32:48,14.069,,,,,
36035,11/11/2024 10:37:48,14.101,,,,,
36036,11/11/2024 10:42:48,14.133,,,,,
36037,11/11/2024 10:47:48,14.176,,,,,
36038,11/11/2024 10:52:48,14.219,,,,,
36039,11/11/2024 10:57:48,14.251,,,,,
36040,11/11/2024 11:02:48,14.315,,,,,
36041,11/11/2024 11:07:48,14.369,,,,,
36042,11/11/2024 11:12:48,14.412,,,,,
36043,11/11/2024 11:17:48,14.476,,,,,
36044,11/11/2024 11:22:48,14.530,,,,,
36045,11/11/2024 11:27:48,14.573,,,,,
36046,11/11/2024 11:32:48,14.648,,,,,
36047,11/11/2024 11:37:48,14.701,,,,,
36048,11/11/2024 11:42:48,14.744,,,,,
36049,11/11/2024 11:47:48,14.776,,,,,
36050,11/11/2024 11:52:48,14.851,,,,,
36051,11/11/2024 11:57:48,14.884,,,,,
36052,11/11/2024 12:02:48,14.948,,,,,
36053,11/11/2024 12:07:48,15.012,,,,,
36054,11/11/2024 12:12:48,15.055,,,,,
36055,11/11/2024 12:17:48,15.109,,,,,
36056,11/11/2024 12:22:48,15.141,,,,,
36057,11/11/2024 12:27:48,15.195,,,,,
36058,11/11/2024 12:32:48,15.248,,,,,
36059,11/11/2024 12:37:48,15.302,,,,,
36060,11/11/2024 12:42:48,15.366,,,,,
36061,11/11/2024 12:47:48,15.398,,,,,
36062,11/11/2024 12:52:48,15.452,,,,,
36063,11/11/2024 12:57:48,15.506,,,,,
36064,11/11/2024 13:02:48,15.559,,,,,
36065,11/11/2024 13:07:48,15.592,,,,,
36066,11/11/2024 13:12:48,15.624,,,,,
36067,11/11/2024 13:17:48,15.677,,,,,
36068,11/11/2024 13:22:48,15.731,,,,,
36069,11/11/2024 13:27:48,15.795,,,,,
36070,11/11/2024 13:32:48,15.827,,,,,
36071,11/11/2024 13:37:48,15.849,,,,,
36072,11/11/2024 13:42:48,15.849,,,,,
36073,11/11/2024 13:47:48,15.881,,,,,
36074,11/11/2024 13:52:48,15.945,,,,,
36075,11/11/2024 13:57:48,15.988,,,,,
36076,11/11/2024 14:02:48,16.010,,,,,
36077,11/11/2024 14:07:48,16.042,,,,,
36078,11/11/2024 14:12:48,16.063,,,,,
36079,11/11/2024 14:17:48,16.106,,,,,
36080,11/11/2024 14:22:48,16.138,,,,,
36081,11/11/2024 14:27:48,16.181,,,,,
36082,11/11/2024 14:32:48,16.214,,,,,
36083,11/11/2024 14:37:48,16.246,,,,,
36084,11/11/2024 14:42:48,16.256,,,,,
36085,11/11/2024 14:47:48,16.267,,,,,
36086,11/11/2024 14:52:48,16.224,,,,,
36087,11/11/2024 14:57:48,16.128,,,,,
36088,11/11/2024 15:02:48,16.053,,,,,
36089,11/11/2024 15:07:48,16.074,,,,,
36090,11/11/2024 15:12:48,15.720,,,,,
36091,11/11/2024 15:17:48,15.398,,,,,
36092,11/11/2024 15:22:48,15.280,,,,,
36093,11/11/2024 15:27:48,15.109,,,,,
36094,11/11/2024 15:32:48,14.948,,,,,
36095,11/11/2024 15:37:48,14.884,,,,,
36096,11/11/2024 15:42:48,14.841,,,,,
36097,11/11/2024 15:47:48,14.787,,,,,
36098,11/11/2024 15:52:48,14.755,,,,,
36099,11/11/2024 15:57:48,14.734,,,,,
36100,11/11/2024 16:02:48,14.723,,,,,
36101,11/11/2024 16:07:48,14.712,,,,,
36102,11/11/2024 16:12:48,14.691,,,,,
36103,11/11/2024 16:17:48,14.658,,,,,
36104,11/11/2024 16:22:48,14.648,,,,,
36105,11/11/2024 16:27:48,14.616,,,,,
36106,11/11/2024 16:32:48,14.616,,,,,
36107,11/11/2024 16:37:48,14.605,,,,,
36108,11/11/2024 16:42:48,14.594,,,,,
36109,11/11/2024 16:47:48,14.583,,,,,
36110,11/11/2024 16:52:48,14.551,,,,,
36111,11/11/2024 16:57:48,14.530,,,,,
36112,11/11/2024 17:02:48,14.508,,,,,
36113,11/11/2024 17:07:48,14.498,,,,,
36114,11/11/2024 17:12:48,14.476,,,,,
36115,11/11/2024 17:17:48,14.476,,,,,
36116,11/11/2024 17:22:48,14.455,,,,,
36117,11/11/2024 17:27:48,14.455,,,,,
36118,11/11/2024 17:32:48,14.433,,,,,
36119,11/11/2024 17:37:48,14.412,,,,,
36120,11/11/2024 17:42:48,14.412,,,,,
36121,11/11/2024 17:47:48,14.390,,,,,
36122,11/11/2024 17:52:48,14.390,,,,,
36123,11/11/2024 17:57:48,14.380,,,,,
36124,11/11/2024 18:02:48,14.358,,,,,
36125,11/11/2024 18:07:48,14.337,,,,,
36126,11/11/2024 18:12:48,14.326,,,,,
36127,11/11/2024 18:17:48,14.305,,,,,
36128,11/11/2024 18:22:48,14.294,,,,,
36129,11/11/2024 18:27:48,14.283,,,,,
36130,11/11/2024 18:32:48,14.272,,,,,
36131,11/11/2024 18:37:48,14.283,,,,,
36132,11/11/2024 18:42:48,14.272,,,,,
36133,11/11/2024 18:47:48,14.262,,,,,
36134,11/11/2024 18:52:48,14.262,,,,,
36135,11/11/2024 18:57:48,14.262,,,,,
36136,11/11/2024 19:02:48,14.251,,,,,
36137,11/11/2024 19:07:48,14.251,,,,,
36138,11/11/2024 19:12:48,14.251,,,,,
36139,11/11/2024 19:17:48,14.251,,,,,
36140,11/11/2024 19:22:48,14.240,,,,,
36141,11/11/2024 19:27:48,14.240,,,,,
36142,11/11/2024 19:32:48,14.240,,,,,
36143,11/11/2024 19:37:48,14.219,,,,,
36144,11/11/2024 19:42:48,14.208,,,,,
36145,11/11/2024 19:47:48,14.208,,,,,
36146,11/11/2024 19:52:48,14.197,,,,,
36147,11/11/2024 19:57:48,14.176,,,,,
36148,11/11/2024 20:02:48,14.176,,,,,
36149,11/11/2024 20:07:48,14.154,,,,,
36150,11/11/2024 20:12:48,14.144,,,,,
36151,11/11/2024 20:17:48,14.122,,,,,
36152,11/11/2024 20:22:48,14.101,,,,,
36153,11/11/2024 20:27:48,14.069,,,,,
36154,11/11/2024 20:32:48,14.036,,,,,
36155,11/11/2024 20:37:48,14.015,,,,,
36156,11/11/2024 20:42:48,13.993,,,,,
36157,11/11/2024 20:47:48,13.972,,,,,
36158,11/11/2024 20:52:48,13.951,,,,,
36159,11/11/2024 20:57:48,13.929,,,,,
36160,11/11/2024 21:02:48,13.897,,,,,
36161,11/11/2024 21:07:48,13.897,,,,,
36162,11/11/2024 21:12:48,13.865,,,,,
36163,11/11/2024 21:17:48,13.865,,,,,
36164,11/11/2024 21:22:48,13.843,,,,,
36165,11/11/2024 21:27:48,13.833,,,,,
36166,11/11/2024 21:32:48,13.822,,,,,
36167,11/11/2024 21:37:48,13.800,,,,,
36168,11/11/2024 21:42:48,13.790,,,,,
36169,11/11/2024 21:47:48,13.779,,,,,
36170,11/11/2024 21:52:48,13.779,,,,,
36171,11/11/2024 21:57:48,13.779,,,,,
36172,11/11/2024 22:02:48,13.779,,,,,
36173,11/11/2024 22:07:48,13.790,,,,,
36174,11/11/2024 22:12:48,13.790,,,,,
36175,11/11/2024 22:17:48,13.800,,,,,
36176,11/11/2024 22:22:48,13.800,,,,,
36177,11/11/2024 22:27:48,13.822,,,,,
36178,11/11/2024 22:32:48,13.833,,,,,
36179,11/11/2024 22:37:48,13.843,,,,,
36180,11/11/2024 22:42:48,13.865,,,,,
36181,11/11/2024 22:47:48,13.865,,,,,
36182,11/11/2024 22:52:48,13.865,,,,,
36183,11/11/2024 22:57:48,13.865,,,,,
36184,11/11/2024 23:02:48,13.865,,,,,
36185,11/11/2024 23:07:48,13.865,,,,,
36186,11/11/2024 23:12:48,13.865,,,,,
36187,11/11/2024 23:17:48,13.865,,,,,
36188,11/11/2024 23:22:48,13.865,,,,,
36189,11/11/2024 23:27:48,13.854,,,,,
36190,11/11/2024 23:32:48,13.843,,,,,
36191,11/11/2024 23:37:48,13.822,,,,,
36192,11/11/2024 23:42:48,13.811,,,,,
36193,11/11/2024 23:47:48,13.779,,,,,
36194,11/11/2024 23:52:48,13.768,,,,,
36195,11/11/2024 23:57:48,13.747,,,,,
36196,11/12/2024 00:02:48,13.725,,,,,
36197,11/12/2024 00:07:48,13.704,,,,,
36198,11/12/2024 00:12:48,13.693,,,,,
36199,11/12/2024 00:17:48,13.672,,,,,
36200,11/12/2024 00:22:48,13.661,,,,,
36201,11/12/2024 00:27:48,13.640,,,,,
36202,11/12/2024 00:32:48,13.618,,,,,
36203,11/12/2024 00:37:48,13.586,,,,,
36204,11/12/2024 00:42:48,13.554,,,,,
36205,11/12/2024 00:47:48,13.532,,,,,
36206,11/12/2024 00:52:48,13.511,,,,,
36207,11/12/2024 00:57:48,13.479,,,,,
36208,11/12/2024 01:02:48,13.436,,,,,
36209,11/12/2024 01:07:48,13.414,,,,,
36210,11/12/2024 01:12:48,13.382,,,,,
36211,11/12/2024 01:17:48,13.350,,,,,
36212,11/12/2024 01:22:48,13.307,,,,,
36213,11/12/2024 01:27:48,13.264,,,,,
36214,11/12/2024 01:32:48,13.211,,,,,
36215,11/12/2024 01:37:48,13.146,,,,,
36216,11/12/2024 01:42:48,13.103,,,,,
36217,11/12/2024 01:47:48,13.060,,,,,
36218,11/12/2024 01:52:48,13.017,,,,,
36219,11/12/2024 01:57:48,12.964,,,,,
36220,11/12/2024 02:02:48,12.900,,,,,
36221,11/12/2024 02:07:48,12.867,,,,,
36222,11/12/2024 02:12:48,12.803,,,,,
36223,11/12/2024 02:17:48,12.749,,,,,
36224,11/12/2024 02:22:48,12.717,,,,,
36225,11/12/2024 02:27:48,12.631,,,,,
36226,11/12/2024 02:32:48,12.556,,,,,
36227,11/12/2024 02:37:48,12.492,,,,,
36228,11/12/2024 02:42:48,12.492,,,,,
36229,11/12/2024 02:47:48,12.513,,,,,
36230,11/12/2024 02:52:48,12.546,,,,,
36231,11/12/2024 02:57:48,12.578,,,,,
36232,11/12/2024 03:02:48,12.749,,,,,
36233,11/12/2024 03:07:48,12.900,,,,,
36234,11/12/2024 03:12:48,13.028,,,,,
36235,11/12/2024 03:17:48,13.189,,,,,
36236,11/12/2024 03:22:48,13.339,,,,,
36237,11/12/2024 03:27:48,13.371,,,,,
36238,11/12/2024 03:32:48,13.404,,,,,
36239,11/12/2024 03:37:48,13.425,,,,,
36240,11/12/2024 03:42:48,13.468,,,,,
36241,11/12/2024 03:47:48,13.479,,,,,
36242,11/12/2024 03:52:48,13.489,,,,,
36243,11/12/2024 03:57:48,13.489,,,,,
36244,11/12/2024 04:02:48,13.479,,,,,
36245,11/12/2024 04:07:48,13.479,,,,,
36246,11/12/2024 04:12:48,13.489,,,,,
36247,11/12/2024 04:17:48,13.489,,,,,
36248,11/12/2024 04:22:48,13.489,,,,,
